timestamp,price,change_24h
2025-11-23 10:03:05.702000,86351.27694702415,0.0
2025-11-23 11:01:03.194000,86026.91718597314,0.0
2025-11-23 12:01:35.583000,86243.91516556634,0.0
2025-11-23 13:01:55.034000,86586.77250157468,0.0
2025-11-23 14:02:37.460000,86934.67772560028,0.0
2025-11-23 15:01:33.420000,86513.35909072272,0.0
2025-11-23 16:06:50.833000,87226.47681707368,0.0
2025-11-23 17:00:53.510000,87096.8864583934,0.0
2025-11-23 18:07:43.548000,86838.44324049076,0.0
2025-11-23 19:01:53.047000,86981.9427005984,0.0
2025-11-23 20:03:23.363000,87381.61979501754,0.0
2025-11-23 21:00:27.962000,87459.00743553902,0.0
2025-11-23 22:01:43.997000,87856.91104466101,0.0
2025-11-23 23:01:05.290000,87854.91896866458,0.0
2025-11-24 00:02:13.715000,86783.84766839583,0.0
2025-11-24 01:02:25.421000,86628.2459764275,0.0
2025-11-24 02:01:38.720000,86848.54665879114,0.0
2025-11-24 03:06:34.127000,87498.4558089519,0.0
2025-11-24 04:01:44.812000,87280.45777186136,0.0
2025-11-24 05:03:04.252000,86752.70249543806,0.0
2025-11-24 06:02:53.968000,87387.45679921281,0.0
2025-11-24 07:02:39.967000,86844.70882045799,0.0
2025-11-24 08:01:55.934000,87075.74513315319,0.0
2025-11-24 09:01:39.745000,86764.94391947515,0.0
2025-11-24 10:02:19.655000,85953.91955751604,0.0
2025-11-24 11:01:42.555000,86001.79035541319,0.0
2025-11-24 12:01:52.847000,86268.29336648472,0.0
2025-11-24 13:00:55.710000,85957.05408472917,0.0
2025-11-24 14:00:37.688000,86269.6656515316,0.0
2025-11-24 15:02:38.643000,86192.31160547498,0.0
2025-11-24 16:01:37.296000,86425.72745227045,0.0
2025-11-24 17:02:08.033000,87219.59492448122,0.0
2025-11-24 18:01:58.882000,88428.17629657475,0.0
2025-11-24 19:00:57.631000,88599.03241522705,0.0
2025-11-24 20:01:24.461000,88356.83122629141,0.0
2025-11-24 21:01:44.944000,89111.75024576523,0.0
2025-11-24 22:01:50.553000,88749.78735098541,0.0
2025-11-24 23:01:02.805000,88631.71085966966,0.0
2025-11-25 00:01:27.963000,88229.35740719768,0.0
2025-11-25 01:01:43.710000,88139.41175889166,0.0
2025-11-25 02:00:41.477000,87829.57652809896,0.0
2025-11-25 03:00:16.508000,87759.23926010152,0.0
2025-11-25 04:01:47.150000,87710.53378537255,0.0
2025-11-25 05:01:25.635000,88416.26556192817,0.0
2025-11-25 06:01:12.025000,88100.74473486726,0.0
2025-11-25 07:02:27.622000,87851.67691247856,0.0
2025-11-25 08:01:01.499000,87385.4867712119,0.0
